variant_code,register_name,their_status,their_reason,DECISION,ANSWER_NOTES,release_status
TRANSFORMER32V,Transformer 32V,HOLD_ROUTE,Electrical equipment likely to carry a test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
IMPACTWCHCORDLESS19MM18V,Wrench - Impact Cordless 19mm (18V) - Greener Choice,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
ARMORZONEBARIER,Barrier - Crash Rated Water filled - Armorzone,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
CROWDCONTROLBARRIER,Barrier - Crowd Control,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
FUELTRAILER1000LDBUNDED,Fuel Trailer 1000L Double Bunded,HOLD_ROUTE,Plant or powered equipment,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
WELDINGAIRVANTAGEDIESEL,Welding Air Vantage Diesel 500(HGA014),HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
WELDINGVANTAGEDIESEL,Welding Vantage Diesel 500(HGA009),HOLD_ROUTE,Welder or powered welding equipment,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
WELDINGVANTAGEDIESEL580HGA047,Welding Vantage Diesel 580 (HGA047),HOLD_ROUTE,Welder or powered welding equipment,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
ACETYLEGUAGE,Acetylene Gauge,HOLD_REFERENCE,Gas connection and regulator geometry is safety-relevant,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
AIRARCGOUG,Air Arc Gouging Torch,HOLD_ROUTE,Welder or powered welding equipment,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
WELDARGONGAUGE,Argon Flow Gauge,HOLD_REFERENCE,Gas connection and regulator geometry is safety-relevant,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
ARGONFLOWMETER,Argon Flow Meter,HOLD_REFERENCE,Gas connection and regulator geometry is safety-relevant,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
OXYTROLLEYLARGE,G-Size Large Oxy Trolley,HOLD_REFERENCE,Gas connection and regulator geometry is safety-relevant,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
HOSEOXYLPG15M,Hose - Oxy/Lpg - 15m,HOLD_REFERENCE,Gas connection and regulator geometry is safety-relevant,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
LPGGAUGE,LPG Gauge,HOLD_REFERENCE,Gas connection and regulator geometry is safety-relevant,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
WELDLPGHOSE,LPG Hose,HOLD_REFERENCE,Gas connection and regulator geometry is safety-relevant,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
OXYEXTHOSE,Oxy Extension Hose,HOLD_REFERENCE,Gas connection and regulator geometry is safety-relevant,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
OXY/ACETSET,Oxy/Acetylene Welding Kit,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
PLASMACUT10MM240V,Plasma Cutter 10mm Electric,HOLD_ROUTE,Welder or powered welding equipment,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
PLASMACUTTER25,"Plasma Cutter 25mm cutting capacity, 415V x 32amp plug",HOLD_ROUTE,Welder or powered welding equipment,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
PLASMACUTTER40,"Plasma Cutter 40mm cutting capacity, 415V x 32amp plug",HOLD_ROUTE,Welder or powered welding equipment,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
PLASMAHANDPIECE,Plasma Handpiece,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
PROPANETORCH,Propane Torch,HOLD_REFERENCE,Gas connection and regulator geometry is safety-relevant,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
WELDERLEADHANDPIECE,Welding - Lead Hand Piece,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
OXY/ACETHANDPIECE,Welding - Oxy/Acetylene Hand Piece,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
WELDPIPEWRAP,Welding - Pipe Wrap,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
WELDEARTHCLAMP,Welding Earth Clamp,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
WELDEARTHCLAMPCADDY,Welding Earth Clamp - Caddy,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
WELDEARTHLD16MM,Welding Earth Lead 16MM,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
WELDELECTRODEHOLER,Welding Electrode Holder,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
WELDINGELECTRODEHOTBOX,Welding Electrode Hotbox,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
WELDHANDPIECECADDY,Welding Hand Piece - Caddy,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
WELDHANDPIECEMIGWF,Welding Hand Piece - Mig Wire Feeder,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
WELDLEAD50MM,Welding Lead Extension 50mm2,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
WELDLEAD70MM,Welding Lead Extension 70mm2,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
WELDLEADTAIL,Welding Lead Tail,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
WIREFEEDLN25,Wire Feeder LN25,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
